,Date,Unix,Ticker,Debt/Equity Ratio
0,2004-01-30 19:01:02,1075478462.0,a,0.407
1,2004-04-13 04:07:11,1081818431.0,a,0.375
2,2004-12-13 21:37:34,1102963054.0,a,0.323
3,2005-01-22 05:17:19,1106360239.0,a,0.322
4,2006-01-09 02:35:16,1136763316.0,a,0.0
5,2006-06-21 11:01:16,1150876876.0,a,0.368
6,2006-08-19 10:42:01,1155973321.0,a,0.396
7,2007-02-20 17:46:56,1171982816.0,a,0.411
8,2007-04-12 05:07:51,1176343671.0,a,0.411
9,2008-01-23 19:28:50,1201105730.0,a,0.645
10,2008-02-14 04:44:34,1202953474.0,a,0.645
11,2008-04-26 04:49:23,1209174563.0,a,0.67
12,2008-12-06 19:21:33,1228580493.0,a,0.83
13,2011-08-02 06:45:37,1312256737.0,a,54.36
14,2011-11-08 05:04:16,1320717856.0,a,51.62
15,2013-05-14 00:28:58,1368480538.0,a,44.12
16,2013-09-06 06:09:52,1378436992.0,a,56.39
17,2004-04-13 04:20:10,1081819210.0,aa,0.595
18,2004-09-09 16:15:45,1094735745.0,aa,0.561
19,2004-11-24 10:37:20,1101281840.0,aa,0.53
20,2004-12-05 00:36:42,1102196202.0,aa,0.53
21,2005-01-13 07:18:32,1105589912.0,aa,0.457
22,2005-02-07 03:48:37,1107737317.0,aa,0.457
23,2005-05-22 08:48:23,1116740903.0,aa,0.543
24,2006-06-20 04:32:21,1150767141.0,aa,0.526
25,2007-01-25 19:09:37,1169741377.0,aa,0.494
26,2007-02-23 09:03:42,1172210622.0,aa,0.494
27,2007-05-16 21:12:47,1179339167.0,aa,0.494
28,2007-06-22 06:39:12,1182483552.0,aa,0.503
29,2007-10-11 20:57:59,1192125479.0,aa,0.47
30,2008-01-23 16:05:53,1201093553.0,aa,0.499
31,2008-10-28 00:52:22,1225144342.0,aa,0.672
32,2008-12-05 01:03:15,1228428195.0,aa,0.672
33,2008-12-06 09:33:46,1228545226.0,aa,0.672
34,2008-12-18 10:54:07,1229586847.0,aa,0.672
35,2011-09-03 09:21:23,1315030883.0,aa,48.26
36,2011-11-02 22:04:47,1320260687.0,aa,50.93
37,2011-11-05 21:29:24,1320517764.0,aa,50.93
38,2012-01-02 19:42:06,1325522526.0,aa,50.93
39,2012-03-09 07:34:06,1331267646.0,aa,54.5
40,2012-03-19 02:24:48,1332113088.0,aa,54.5
41,2012-05-19 11:51:52,1337417512.0,aa,55.28
42,2012-07-29 16:51:57,1343569917.0,aa,56.42
43,2012-11-27 11:38:14,1354005494.0,aa,56.51
44,2013-01-22 17:52:37,1358866357.0,aa,53.49
45,2013-04-23 20:02:57,1366736577.0,aa,53.21
46,2013-04-26 20:55:15,1366998915.0,aa,53.21
47,2013-09-01 04:25:11,1377998711.0,aa,52.71
48,2003-12-07 10:36:10,1070782570.0,aapl,0.072
49,2004-02-03 07:33:34,1075782814.0,aapl,0.07
50,2004-06-03 01:20:38,1086214838.0,aapl,0.0
51,2004-08-10 02:02:44,1092092564.0,aapl,0.0
52,2004-10-12 05:40:57,1097548857.0,aapl,0.0
